country_or_area,year,landvalue,value_footnotes,landcategory
Pakistan,2007,19200,Fm,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Pakistan,1990,15820,I ,total_area_equipped_for_irrigation
Pakistan,1989,15750,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Panama,2007,43,Fm,total_area_equipped_for_irrigation
Panama,2006,43,Fm,total_area_equipped_for_irrigation
Panama,2005,43,Fm,total_area_equipped_for_irrigation
Panama,2004,43,Fm,total_area_equipped_for_irrigation
Panama,2003,43,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
Panama,1999,41,F ,total_area_equipped_for_irrigation
Panama,1998,38,F ,total_area_equipped_for_irrigation
Panama,1997,35,I ,total_area_equipped_for_irrigation
Panama,1996,34,F ,total_area_equipped_for_irrigation
Panama,1995,33,F ,total_area_equipped_for_irrigation
Panama,1994,33,F ,total_area_equipped_for_irrigation
Panama,1993,32,F ,total_area_equipped_for_irrigation
Panama,1992,32,F ,total_area_equipped_for_irrigation
Panama,1991,31,F ,total_area_equipped_for_irrigation
Panama,1990,31,F ,total_area_equipped_for_irrigation
,,,,
Panama,1988,30,F ,total_area_equipped_for_irrigation
Panama,1987,30,F ,total_area_equipped_for_irrigation
Panama,1986,30,F ,total_area_equipped_for_irrigation
Panama,1985,30,F ,total_area_equipped_for_irrigation
Panama,1984,30,F ,total_area_equipped_for_irrigation
Panama,1983,28,F ,total_area_equipped_for_irrigation
Panama,1982,28,F ,total_area_equipped_for_irrigation
Panama,1981,28,F ,total_area_equipped_for_irrigation
Panama,1980,28,F ,total_area_equipped_for_irrigation
Panama,1979,28,F ,total_area_equipped_for_irrigation
Panama,1978,26,F ,total_area_equipped_for_irrigation
Panama,1977,25,F ,total_area_equipped_for_irrigation
Panama,1976,23,F ,total_area_equipped_for_irrigation
Panama,1975,23,F ,total_area_equipped_for_irrigation
Panama,1974,23,F ,total_area_equipped_for_irrigation
Panama,1973,20,F ,total_area_equipped_for_irrigation
Panama,1972,20,F ,total_area_equipped_for_irrigation
Panama,1971,20,F ,total_area_equipped_for_irrigation
Panama,1970,20,F ,total_area_equipped_for_irrigation
Panama,1969,20,F ,total_area_equipped_for_irrigation
Panama,1968,18,F ,total_area_equipped_for_irrigation
Panama,1967,18,F ,total_area_equipped_for_irrigation
Panama,1966,18,F ,total_area_equipped_for_irrigation
Panama,1965,18,F ,total_area_equipped_for_irrigation
Panama,1964,14,I ,total_area_equipped_for_irrigation
Panama,1963,14,I ,total_area_equipped_for_irrigation
Panama,1962,14,I ,total_area_equipped_for_irrigation
,,,,
Paraguay,2007,67,Fm,total_area_equipped_for_irrigation
Paraguay,2006,67,Fm,total_area_equipped_for_irrigation
Paraguay,2005,67,Fm,total_area_equipped_for_irrigation
Paraguay,2004,67,Fm,total_area_equipped_for_irrigation
Paraguay,2003,67,F ,total_area_equipped_for_irrigation
Paraguay,2002,67,F ,total_area_equipped_for_irrigation
Paraguay,2001,67,F ,total_area_equipped_for_irrigation
Paraguay,2000,67,F ,total_area_equipped_for_irrigation
Paraguay,1999,67,F ,total_area_equipped_for_irrigation
Paraguay,1998,67,F ,total_area_equipped_for_irrigation
Paraguay,1997,67,F ,total_area_equipped_for_irrigation
Paraguay,1996,67,F ,total_area_equipped_for_irrigation
Paraguay,1995,67,F ,total_area_equipped_for_irrigation
Paraguay,1994,67,F ,total_area_equipped_for_irrigation
Paraguay,1993,65,F ,total_area_equipped_for_irrigation
Paraguay,1992,65,F ,total_area_equipped_for_irrigation
Paraguay,1991,65,F ,total_area_equipped_for_irrigation
Paraguay,1990,65,F ,total_area_equipped_for_irrigation
Paraguay,1989,65,F ,total_area_equipped_for_irrigation
Paraguay,1988,65,F ,total_area_equipped_for_irrigation
Paraguay,1987,65,F ,total_area_equipped_for_irrigation
Paraguay,1986,65,F ,total_area_equipped_for_irrigation
Paraguay,1985,65,F ,total_area_equipped_for_irrigation
Paraguay,1984,62,F ,total_area_equipped_for_irrigation
Paraguay,1983,62,F ,total_area_equipped_for_irrigation
Paraguay,1982,62,F ,total_area_equipped_for_irrigation
Paraguay,1981,60,F ,total_area_equipped_for_irrigation
Paraguay,1980,60,F ,total_area_equipped_for_irrigation
Paraguay,1979,55,F ,total_area_equipped_for_irrigation
Paraguay,1978,55,F ,total_area_equipped_for_irrigation
Paraguay,1977,55,F ,total_area_equipped_for_irrigation
Paraguay,1976,55,F ,total_area_equipped_for_irrigation
Paraguay,1975,55,F ,total_area_equipped_for_irrigation
Paraguay,1974,50,I ,total_area_equipped_for_irrigation
,,,,
Paraguay,1972,50,I ,total_area_equipped_for_irrigation
Paraguay,1971,50,I ,total_area_equipped_for_irrigation
Paraguay,1970,40,F ,total_area_equipped_for_irrigation
Paraguay,1969,40,F ,total_area_equipped_for_irrigation
Paraguay,1968,40,F ,total_area_equipped_for_irrigation
Paraguay,1967,40,F ,total_area_equipped_for_irrigation
Paraguay,1966,40,F ,total_area_equipped_for_irrigation
Paraguay,1965,30,F ,total_area_equipped_for_irrigation
Paraguay,1964,30,F ,total_area_equipped_for_irrigation
Paraguay,1963,30,F ,total_area_equipped_for_irrigation
Paraguay,1962,30,F ,total_area_equipped_for_irrigation
Paraguay,1961,30,F ,total_area_equipped_for_irrigation
Peru,2007,1198,Fm,total_area_equipped_for_irrigation
Peru,2006,1198,Fm,total_area_equipped_for_irrigation
Peru,2005,1198,Fm,total_area_equipped_for_irrigation
Peru,2004,1198,Fm,total_area_equipped_for_irrigation
Peru,2003,1198,Fm,total_area_equipped_for_irrigation
Peru,2002,1198,Fm,total_area_equipped_for_irrigation
Peru,2001,1198,Fm,total_area_equipped_for_irrigation
Peru,2000,1198,Fm,total_area_equipped_for_irrigation
Peru,1999,1198,Fm,total_area_equipped_for_irrigation
Peru,1998,1198,I ,total_area_equipped_for_irrigation
Peru,1997,1195,F ,total_area_equipped_for_irrigation
Peru,1996,1193,F ,total_area_equipped_for_irrigation
Peru,1995,1193,I ,total_area_equipped_for_irrigation
Peru,1994,1193,F ,total_area_equipped_for_irrigation
Peru,1993,1190,F ,total_area_equipped_for_irrigation
Peru,1992,1190,F ,total_area_equipped_for_irrigation
Peru,1991,1190,F ,total_area_equipped_for_irrigation
Peru,1990,1190,F ,total_area_equipped_for_irrigation
Peru,1989,1185,F ,total_area_equipped_for_irrigation
Peru,1988,1180,F ,total_area_equipped_for_irrigation
Peru,1987,1175,F ,total_area_equipped_for_irrigation
Peru,1986,1170,F ,total_area_equipped_for_irrigation
Peru,1985,1170,F ,total_area_equipped_for_irrigation
Peru,1984,1160,F ,total_area_equipped_for_irrigation
Peru,1983,1160,F ,total_area_equipped_for_irrigation
Peru,1982,1150,F ,total_area_equipped_for_irrigation
Peru,1981,1150,F ,total_area_equipped_for_irrigation
Peru,1980,1140,F ,total_area_equipped_for_irrigation
Peru,1979,1140,F ,total_area_equipped_for_irrigation
Peru,1978,1130,F ,total_area_equipped_for_irrigation
Peru,1977,1130,F ,total_area_equipped_for_irrigation
Peru,1976,1120,F ,total_area_equipped_for_irrigation
Peru,1975,1120,F ,total_area_equipped_for_irrigation
Peru,1974,1120,F ,total_area_equipped_for_irrigation
Peru,1973,1110,F ,total_area_equipped_for_irrigation
Peru,1972,1110,I ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
Peru,1968,1070,I ,total_area_equipped_for_irrigation
Peru,1967,1070,I ,total_area_equipped_for_irrigation
,,,,
Peru,1965,1060,F ,total_area_equipped_for_irrigation
Peru,1964,1060,F ,total_area_equipped_for_irrigation
Peru,1963,1060,F ,total_area_equipped_for_irrigation
Peru,1962,1030,F ,total_area_equipped_for_irrigation
,,,,
Philippines,2007,1430,Fm,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Philippines,1998,1400,Fm,total_area_equipped_for_irrigation
Philippines,1997,1450,Fm,total_area_equipped_for_irrigation
Philippines,1996,1500,Fm,total_area_equipped_for_irrigation
Philippines,1995,1500,Fm,total_area_equipped_for_irrigation
Philippines,1994,1550,F ,total_area_equipped_for_irrigation
Philippines,1993,1550,I ,total_area_equipped_for_irrigation
Philippines,1992,1550,F ,total_area_equipped_for_irrigation
Philippines,1991,1550,F ,total_area_equipped_for_irrigation
Philippines,1990,1550,F ,total_area_equipped_for_irrigation
,,,,
,,,,
Philippines,1987,1422,I ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
Philippines,1982,1301,I ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
Philippines,1977,1110,F ,total_area_equipped_for_irrigation
Philippines,1976,1070,F ,total_area_equipped_for_irrigation
Philippines,1975,1040,F ,total_area_equipped_for_irrigation
Philippines,1974,990,F ,total_area_equipped_for_irrigation
Philippines,1973,950,F ,total_area_equipped_for_irrigation
Philippines,1972,910,F ,total_area_equipped_for_irrigation
,,,,
,,,,
Philippines,1969,800,F ,total_area_equipped_for_irrigation
Philippines,1968,780,F ,total_area_equipped_for_irrigation
Philippines,1967,760,F ,total_area_equipped_for_irrigation
Philippines,1966,740,F ,total_area_equipped_for_irrigation
Philippines,1965,730,F ,total_area_equipped_for_irrigation
Philippines,1964,720,F ,total_area_equipped_for_irrigation
Philippines,1963,710,F ,total_area_equipped_for_irrigation
Philippines,1962,700,F ,total_area_equipped_for_irrigation
Philippines,1961,690,F ,total_area_equipped_for_irrigation
Poland,2007,124,Fm,total_area_equipped_for_irrigation
Poland,2006,124,Fm,total_area_equipped_for_irrigation
Poland,2005,124,Fm,total_area_equipped_for_irrigation
Poland,2004,115,Fm,total_area_equipped_for_irrigation
Poland,2003,100,F ,total_area_equipped_for_irrigation
Poland,2002,100,F ,total_area_equipped_for_irrigation
Poland,2001,100,F ,total_area_equipped_for_irrigation
Poland,2000,100,F ,total_area_equipped_for_irrigation
Poland,1999,100,F ,total_area_equipped_for_irrigation
Poland,1998,100,F ,total_area_equipped_for_irrigation
Poland,1997,100,F ,total_area_equipped_for_irrigation
Poland,1996,100,F ,total_area_equipped_for_irrigation
Poland,1995,100,F ,total_area_equipped_for_irrigation
Poland,1994,100,F ,total_area_equipped_for_irrigation
Poland,1993,100,F ,total_area_equipped_for_irrigation
Poland,1992,100,F ,total_area_equipped_for_irrigation
Poland,1991,100,F ,total_area_equipped_for_irrigation
Poland,1990,100,F ,total_area_equipped_for_irrigation
Poland,1989,100,F ,total_area_equipped_for_irrigation
Poland,1988,100,F ,total_area_equipped_for_irrigation
Poland,1987,100,F ,total_area_equipped_for_irrigation
Poland,1986,100,F ,total_area_equipped_for_irrigation
Poland,1985,100,F ,total_area_equipped_for_irrigation
Poland,1984,100,F ,total_area_equipped_for_irrigation
Poland,1983,100,F ,total_area_equipped_for_irrigation
Poland,1982,100,F ,total_area_equipped_for_irrigation
Poland,1981,100,F ,total_area_equipped_for_irrigation
Poland,1980,100,F ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Poland,1967,265,F ,total_area_equipped_for_irrigation
Poland,1966,270,F ,total_area_equipped_for_irrigation
Poland,1965,275,F ,total_area_equipped_for_irrigation
Poland,1964,280,F ,total_area_equipped_for_irrigation
Poland,1963,285,F ,total_area_equipped_for_irrigation
Poland,1962,290,F ,total_area_equipped_for_irrigation
Poland,1961,295,F ,total_area_equipped_for_irrigation
Polynesia +,2007,1,A ,total_area_equipped_for_irrigation
Polynesia +,2006,1,A ,total_area_equipped_for_irrigation
Polynesia +,2005,1,A ,total_area_equipped_for_irrigation
Polynesia +,2004,1,A ,total_area_equipped_for_irrigation
Polynesia +,2003,1,A ,total_area_equipped_for_irrigation
Polynesia +,2002,1,A ,total_area_equipped_for_irrigation
Polynesia +,2001,1,A ,total_area_equipped_for_irrigation
Polynesia +,2000,1,A ,total_area_equipped_for_irrigation
Polynesia +,1999,1,A ,total_area_equipped_for_irrigation
Polynesia +,1998,1,A ,total_area_equipped_for_irrigation
Polynesia +,1997,1,A ,total_area_equipped_for_irrigation
Polynesia +,1996,1,A ,total_area_equipped_for_irrigation
Polynesia +,1995,1,A ,total_area_equipped_for_irrigation
Polynesia +,1994,1,A ,total_area_equipped_for_irrigation
Polynesia +,1993,1,A ,total_area_equipped_for_irrigation
Polynesia +,1992,1,A ,total_area_equipped_for_irrigation
Polynesia +,1991,1,A ,total_area_equipped_for_irrigation
Polynesia +,1990,1,A ,total_area_equipped_for_irrigation
Polynesia +,1989,1,A ,total_area_equipped_for_irrigation
Polynesia +,1988,1,A ,total_area_equipped_for_irrigation
,,,,
Portugal,2006,602,Fm,total_area_equipped_for_irrigation
,,,,
Portugal,2004,645,E ,total_area_equipped_for_irrigation
Portugal,2003,675,E ,total_area_equipped_for_irrigation
Portugal,2002,705,E ,total_area_equipped_for_irrigation
Portugal,2001,735,E ,total_area_equipped_for_irrigation
Portugal,2000,760,E ,total_area_equipped_for_irrigation
,,,,
Portugal,1998,795,Fm,total_area_equipped_for_irrigation
,,,,
Portugal,1996,797,E ,total_area_equipped_for_irrigation
,,,,
Portugal,1994,815,Fm,total_area_equipped_for_irrigation
,,,,
Portugal,1992,845,Fm,total_area_equipped_for_irrigation
Portugal,1991,855,Fm,total_area_equipped_for_irrigation
Portugal,1990,865,Fm,total_area_equipped_for_irrigation
,,,,
Portugal,1988,878,E ,total_area_equipped_for_irrigation
Portugal,1987,878,E ,total_area_equipped_for_irrigation
Portugal,1986,875,E ,total_area_equipped_for_irrigation
Portugal,1985,875,E ,total_area_equipped_for_irrigation
Portugal,1984,870,E ,total_area_equipped_for_irrigation
Portugal,1983,870,E ,total_area_equipped_for_irrigation
Portugal,1982,865,E ,total_area_equipped_for_irrigation
Portugal,1981,865,E ,total_area_equipped_for_irrigation
Portugal,1980,860,E ,total_area_equipped_for_irrigation
Portugal,1979,860,E ,total_area_equipped_for_irrigation
Portugal,1978,860,E ,total_area_equipped_for_irrigation
Portugal,1977,860,E ,total_area_equipped_for_irrigation
Portugal,1976,860,E ,total_area_equipped_for_irrigation
Portugal,1975,860,E ,total_area_equipped_for_irrigation
Portugal,1974,860,E ,total_area_equipped_for_irrigation
Portugal,1973,855,E ,total_area_equipped_for_irrigation
Portugal,1972,855,E ,total_area_equipped_for_irrigation
Portugal,1971,855,E ,total_area_equipped_for_irrigation
Portugal,1970,855,E ,total_area_equipped_for_irrigation
Portugal,1969,850,E ,total_area_equipped_for_irrigation
Portugal,1968,850,E ,total_area_equipped_for_irrigation
Portugal,1967,850,E ,total_area_equipped_for_irrigation
Portugal,1966,850,E ,total_area_equipped_for_irrigation
Portugal,1965,850,E ,total_area_equipped_for_irrigation
Portugal,1964,850,E ,total_area_equipped_for_irrigation
Portugal,1963,850,E ,total_area_equipped_for_irrigation
Portugal,1962,850,E ,total_area_equipped_for_irrigation
Portugal,1961,850,E ,total_area_equipped_for_irrigation
Puerto Rico,2007,40,Fm,total_area_equipped_for_irrigation
Puerto Rico,2006,40,Fm,total_area_equipped_for_irrigation
Puerto Rico,2005,40,Fm,total_area_equipped_for_irrigation
Puerto Rico,2004,40,Fm,total_area_equipped_for_irrigation
Puerto Rico,2003,40,F ,total_area_equipped_for_irrigation
Puerto Rico,2002,40,F ,total_area_equipped_for_irrigation
Puerto Rico,2001,40,F ,total_area_equipped_for_irrigation
Puerto Rico,2000,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1999,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1998,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1997,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1996,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1995,40,F ,total_area_equipped_for_irrigation
Puerto Rico,1994,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1993,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1992,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1991,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1990,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1989,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1988,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1987,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1986,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1985,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1984,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1983,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1982,39,F ,total_area_equipped_for_irrigation
Puerto Rico,1981,39,I ,total_area_equipped_for_irrigation
Puerto Rico,1980,39,I ,total_area_equipped_for_irrigation
Puerto Rico,1979,39,I ,total_area_equipped_for_irrigation
Puerto Rico,1978,39,I ,total_area_equipped_for_irrigation
Puerto Rico,1977,39,I ,total_area_equipped_for_irrigation
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Qatar,2007,13,Fm,total_area_equipped_for_irrigation
Qatar,2006,13,Fm,total_area_equipped_for_irrigation
Qatar,2005,13,Fm,total_area_equipped_for_irrigation
Qatar,2004,13,Fm,total_area_equipped_for_irrigation
Qatar,2003,13,F ,total_area_equipped_for_irrigation
Qatar,2002,12.9,I ,total_area_equipped_for_irrigation
